date,ticker,open,high,low,close,volume,vwap,transactions,timestamp_ms,adjusted,dollar_volume
2025-07-31,XLK,134.005,134.005,130.73,131.37,16414360.0,132.1009,164280,1753934400000,True,2156354473.2000003
2025-08-01,XLK,129.94,129.985,127.89,128.535,19438016.0,128.7842,223036,1754020800000,True,2498465386.56
2025-08-04,XLK,129.745,131.17,129.745,131.145,12376904.0,130.8766,123803,1754280000000,True,1623169075.0800002
2025-08-05,XLK,131.63,131.745,129.7575,130.06,11176052.0,130.4551,120514,1754366400000,True,1453557323.1200001
2025-08-06,XLK,130.185,131.695,130.1,131.525,10167088.0,131.0979,108082,1754452800000,True,1337226249.2
2025-08-07,XLK,132.99,133.205,130.55,131.645,10318098.0,131.7517,102700,1754539200000,True,1358326011.21
2025-08-08,XLK,132.14,133.11,131.795,132.96,11016472.0,132.6639,111635,1754625600000,True,1464750117.1200001
2025-08-11,XLK,132.875,133.475,131.755,132.06,9425422.0,132.6892,103548,1754884800000,True,1244721229.32
2025-08-12,XLK,132.72,134.14,131.985,134.105,11154956.0,133.4828,116251,1754971200000,True,1495935374.3799999
2025-08-13,XLK,134.88,135.025,133.6625,134.155,13990174.0,134.207,167111,1755057600000,True,1876851792.97
2025-08-14,XLK,133.475,134.325,133.1675,133.865,15484334.0,133.7172,169940,1755144000000,True,2072810370.91
2025-08-15,XLK,133.685,133.685,132.32,132.85,13373126.0,132.849,171198,1755230400000,True,1776619789.1
2025-08-18,XLK,132.6825,133.2525,132.555,133.135,12233766.0,132.9142,115050,1755489600000,True,1628742436.4099998
2025-08-19,XLK,133.085,133.115,130.565,130.81,17366906.0,131.4134,187150,1755576000000,True,2271764973.86
2025-08-20,XLK,130.48,130.48,127.92,129.925,23064292.0,129.1685,252716,1755662400000,True,2996628138.1000004
2025-08-21,XLK,129.61,130.13,128.895,129.455,15148558.0,129.4657,177829,1755748800000,True,1961056575.89
2025-08-22,XLK,129.315,132.065,128.955,131.21,13756014.0,131.3041,147739,1755835200000,True,1804926596.94
2025-08-25,XLK,131.205,131.735,130.555,130.915,10691774.0,131.2135,138219,1756094400000,True,1399713593.2099998
2025-08-26,XLK,131.025,131.69,130.835,131.515,11081002.0,131.3694,112160,1756180800000,True,1457317978.0299997
2025-08-27,XLK,131.645,132.375,131.04,132.225,11538638.0,131.8908,94427,1756267200000,True,1525696409.55
2025-08-28,XLK,132.385,133.555,131.725,133.27,12380568.0,132.9623,121103,1756353600000,True,1649958297.3600001
2025-08-29,XLK,132.685,132.71,130.745,131.225,17481146.0,131.228,152766,1756440000000,True,2293963383.85
2025-09-02,XLK,128.905,130.02,128.14,129.9,18226030.0,129.2105,151163,1756785600000,True,2367561297.0
2025-09-03,XLK,130.565,130.935,129.7,130.675,15636628.0,130.3012,135132,1756872000000,True,2043316363.9
2025-09-04,XLK,130.14,131.3725,129.61,131.32,24397396.0,130.4689,185137,1756958400000,True,3203866042.72
2025-09-05,XLK,132.565,132.615,130.095,131.43,38561884.0,131.2277,301979,1757044800000,True,5068188414.12
2025-09-08,XLK,132.12,132.895,132.09,132.415,20556492.0,132.4996,198863,1757304000000,True,2721987888.18
2025-09-09,XLK,132.71,132.81,131.73,132.67,19354906.0,132.3777,205187,1757390400000,True,2567815379.02
2025-09-10,XLK,135.355,135.985,134.43,135.075,25957146.0,135.3357,349243,1757476800000,True,3506161495.95
2025-09-11,XLK,135.925,136.115,135.31,135.53,23429236.0,135.6124,242059,1757563200000,True,3175364355.08
2025-09-12,XLK,135.8,135.93,135.15,135.44,15612228.0,135.5323,184179,1757649600000,True,2114520160.32
2025-09-15,XLK,135.655,136.69,135.49,136.66,16268022.0,136.175,176472,1757908800000,True,2223187886.52
2025-09-16,XLK,136.975,137.0675,136.02,136.185,16081462.0,136.3992,172344,1757995200000,True,2190053902.4700003
2025-09-17,XLK,136.095,136.26,134.31,135.715,18948526.0,135.5132,373715,1758081600000,True,2571599206.09
2025-09-18,XLK,137.475,138.465,136.81,138.06,20883330.0,137.9415,249945,1758168000000,True,2883152539.8
2025-09-19,XLK,138.615,139.59,138.165,139.46,15670762.0,138.8649,232442,1758254400000,True,2185444468.52
2025-09-22,XLK,139.075,141.445,139.02,141.33,15771162.0,140.4961,233781,1758513600000,True,2228938325.46
2025-09-23,XLK,141.1375,141.365,139.4876,140.11,16457122.0,140.3698,207901,1758600000000,True,2305807363.42
2025-09-24,XLK,140.485,140.485,138.315,139.245,13471012.0,139.2802,187982,1758686400000,True,1875771065.94
2025-09-25,XLK,137.98,139.345,137.125,139,21349698.0,138.3781,247798,1758772800000,True,2967608022.0
2025-09-26,XLK,139.15,139.545,138.19,139.42,16534048.0,139.0384,215902,1758859200000,True,2305176972.16
2025-09-29,XLK,140.22,140.96,139.84,140.165,16107478.0,140.3749,198734,1759118400000,True,2257704653.87
2025-09-30,XLK,140.165,141.07,139.87,140.93,18215140.0,140.5077,261683,1759204800000,True,2567059680.2000003
2025-10-01,XLK,140.21,142.41,140.17,142.31,17411244.0,141.5007,206866,1759291200000,True,2477794133.64
2025-10-02,XLK,143.635,143.665,142.435,143.08,17607828.0,143.0222,180253,1759377600000,True,2519328030.2400002
2025-10-03,XLK,143.21,143.94,141.87,142.36,17457914.0,143.0449,234552,1759464000000,True,2485308637.0400004
2025-10-06,XLK,144.28,144.72,143.725,143.8,17945644.0,144.2531,241000,1759723200000,True,2580583607.2000003
2025-10-07,XLK,144.54,144.75,142.085,142.84,15588378.0,143.2329,259150,1759809600000,True,2226643913.52
2025-10-08,XLK,143.17,145.35,143.0925,145.345,14038684.0,144.6244,199676,1759896000000,True,2040452525.98
2025-10-09,XLK,145.28,145.41,144.345,145.1,11989432.0,144.904,211970,1759982400000,True,1739666583.2
2025-10-10,XLK,145.4025,145.67,139.14,139.195,44574582.0,141.7585,1042435,1760068800000,True,6204558941.49
2025-10-13,XLK,142.365,143.06,141.555,142.585,22030324.0,142.4401,461365,1760328000000,True,3141193747.54
2025-10-14,XLK,140.715,142.19,139.12,140.755,26956776.0,140.9992,506837,1760414400000,True,3794301005.88
2025-10-15,XLK,142.73,143.29,140.3975,142.15,20937568.0,142.2154,452513,1760500800000,True,2976275291.2000003
2025-10-16,XLK,143.175,143.8097,141.285,142.255,23166204.0,142.5395,684348,1760587200000,True,3295508350.02
2025-10-17,XLK,141.41,142.93,140.51,142.505,25511538.0,141.989,539819,1760673600000,True,3635521722.69
2025-10-20,XLK,143.32,144.71,143.235,144.095,13805140.0,144.2286,261316,1760932800000,True,1989251648.3
2025-10-21,XLK,144.005,144.6825,143.475,144.17,12503878.0,144.1881,241935,1761019200000,True,1802684091.2599998
2025-10-22,XLK,144.105,144.421,140.95,142.745,20723262.0,142.4996,252693,1761105600000,True,2958142034.19
2025-10-23,XLK,142.185,144.775,142.185,144.545,11923498.0,144.1516,138670,1761192000000,True,1723482018.4099998
2025-10-24,XLK,146.25,147.2825,146.035,146.79,14359558.0,146.836,148537,1761278400000,True,2107839518.82
2025-10-27,XLK,148.85,149.63,148.61,149.5,15166990.0,149.1097,168333,1761537600000,True,2267465005.0
2025-10-28,XLK,150.225,151.57,149.71,150.98,15055150.0,150.7693,152684,1761624000000,True,2273026547.0
2025-10-29,XLK,152.3475,152.995,150.935,152.065,21506188.0,152.1353,271969,1761710400000,True,3270338478.22
2025-10-30,XLK,151.2,151.98,150.145,150.195,19218542.0,150.8921,232342,1761796800000,True,2886528915.69
2025-10-31,XLK,151.71,151.82,149.47,150.34,16303828.0,150.5791,207091,1761883200000,True,2451117501.52
2025-11-03,XLK,151.78,152.11,150.13,150.955,13983640.0,150.9285,179941,1762146000000,True,2110900376.2000003
2025-11-04,XLK,148.2225,149.2,146.725,146.97,16722508.0,147.7149,243995,1762232400000,True,2457707000.7599998
2025-11-05,XLK,146.7075,148.74,146.485,147.545,14447042.0,147.8967,221340,1762318800000,True,2131588811.8899999
2025-11-06,XLK,147.31,147.47,143.835,144.58,24797372.0,145.1816,403501,1762405200000,True,3585204043.76
2025-11-07,XLK,143.345,144.115,140.799,144.08,25546968.0,142.5847,419043,1762491600000,True,3680807149.4400005
2025-11-10,XLK,146.655,148.045,145.895,147.765,18286348.0,147.3057,266464,1762750800000,True,2702082212.22
2025-11-11,XLK,146.79,147.055,145.53,146.505,14871586.0,146.4608,212278,1762837200000,True,2178761706.93
2025-11-12,XLK,147.73,147.73,146.075,146.96,13179216.0,146.7451,168174,1762923600000,True,1936817583.3600001
2025-11-13,XLK,146.14,146.34,142.515,143.295,22385816.0,143.8053,327478,1763010000000,True,3207775503.72
2025-11-14,XLK,140.65,145.38,140.145,144.075,27429542.0,143.7509,307722,1763096400000,True,3951911263.6499996
2025-11-17,XLK,142.725,144.285,140.675,141.82,24675354.0,142.2886,282640,1763355600000,True,3499458704.2799997
2025-11-18,XLK,140.595,141.32,138.235,139.515,36747558.0,139.801,448221,1763442000000,True,5126835554.37
2025-11-19,XLK,139.525,142.06,139.165,140.485,27668896.0,140.4747,313502,1763528400000,True,3887064854.5600004
2025-11-20,XLK,143.72,144.2573,135.76,136.075,56551772.0,138.9625,731111,1763614800000,True,7695282374.9
2025-11-21,XLK,136.3,138.42,133.74,136.6,44958908.0,136.1416,657987,1763701200000,True,6141386832.8
2025-11-24,XLK,137.52,140.3475,137.435,139.855,20124882.0,139.465,245794,1763960400000,True,2814565372.1099997
2025-11-25,XLK,138.625,140.59,136.655,140.23,21303330.0,138.9494,252914,1764046800000,True,2987365965.8999996
2025-11-26,XLK,141.885,142.495,140.79,141.89,13359394.0,141.8703,169641,1764133200000,True,1895564414.6599998
2025-11-28,XLK,142.19,143.135,141.805,143.11,6792182.0,142.5955,85956,1764306000000,True,972029166.0200001
2025-12-01,XLK,141.72,143.6025,141.285,143.175,12846540.0,142.7769,171951,1764565200000,True,1839303364.5000002
2025-12-02,XLK,144.065,145.515,143.645,144.65,15719056.0,144.744,183988,1764651600000,True,2273761450.4
2025-12-03,XLK,143.95,145.095,143.2275,144.995,11623232.0,144.4408,143652,1764738000000,True,1685310523.8400002
2025-12-04,XLK,145.19,145.795,144.495,145.535,9995268.0,145.2551,119761,1764824400000,True,1454661328.3799999
2025-12-05,XLK,146.21,147.31,145.69,146.6,6627969.0,146.4875,106496,1764910800000,True,971660255.4
2025-12-08,XLK,147.43,148.38,146.92,147.63,8272771.0,147.5659,125683,1765170000000,True,1221309182.73
2025-12-09,XLK,147.335,148.25,146.96,148.02,6978176.0,147.8774,92984,1765256400000,True,1032909611.5200001
2025-12-10,XLK,147.69,149.22,146.82,148.73,8961059.0,148.1587,138826,1765342800000,True,1332778305.07
2025-12-11,XLK,147.06,148.13,145.11,147.97,9769253.0,146.9678,167945,1765429200000,True,1445556366.41
2025-12-12,XLK,146.94,147.08,143.26,143.69,14873172.0,144.4684,261512,1765515600000,True,2137126084.68
2025-12-15,XLK,144.42,144.63,142.02,142.3,10790253.0,142.8974,173054,1765774800000,True,1535453001.9
2025-12-16,XLK,141.91,142.97,141.3,142.56,10790905.0,142.2246,170646,1765861200000,True,1538351416.8
2025-12-17,XLK,142.72,142.84,139.32,139.39,18178746.0,140.5744,247174,1765947600000,True,2533935404.9399996
2025-12-18,XLK,141.86,142.42,140.79,141.54,12319524.0,141.7249,192690,1766034000000,True,1743705426.9599998
2025-12-19,XLK,142.59,144.62,142.57,144.6,14265937.0,144.1957,165209,1766120400000,True,2062854490.1999998
2025-12-22,XLK,146.01,146.01,144.645,145.16,8864472.0,145.1149,138845,1766379600000,True,1286766755.52
2025-12-23,XLK,144.74,145.98,144.36,145.95,7546050.0,145.4688,117894,1766466000000,True,1101345997.5
2025-12-24,XLK,145.79,146.5,145.68,146.3,3676257.0,146.2082,61994,1766552400000,True,537836399.1
2025-12-26,XLK,146.61,146.98,146.24,146.53,5052923.0,146.6585,89682,1766725200000,True,740404807.19
2025-12-29,XLK,145.35,146.38,145.04,145.87,9822319.0,145.6997,127158,1766984400000,True,1432781672.53
2025-12-30,XLK,145.85,146.26,145.375,145.41,6387446.0,145.7147,87449,1767070800000,True,928798522.86
2025-12-31,XLK,145.71,145.8,143.9,143.97,9528387.0,144.6046,96452,1767157200000,True,1371801876.39
2026-01-02,XLK,145.63,146.52,143.405,144.3,15299454.0,144.6294,176929,1767330000000,True,2207711212.2000003
2026-01-05,XLK,146.01,146.39,144.245,144.62,17476328.0,145.1381,209101,1767589200000,True,2527426555.36
2026-01-06,XLK,145.21,146.765,144.63,146.65,14985672.0,146.0692,185448,1767675600000,True,2197648798.8
2026-01-07,XLK,146.53,147.3799,146.04,146.53,13957071.0,146.7297,163972,1767762000000,True,2045129613.63
2026-01-08,XLK,145.93,145.93,143.5,144.24,16870541.0,144.2226,214907,1767848400000,True,2433406833.84
2026-01-09,XLK,144.57,146.58,144.025,146.15,15652618.0,145.4918,170481,1767934800000,True,2287630120.7000003
2026-01-12,XLK,145.19,147.285,145.05,146.79,12867188.0,146.6022,133810,1768194000000,True,1888774526.52
2026-01-13,XLK,146.85,147.52,145.845,146.48,16552152.0,146.5647,164855,1768280400000,True,2424559224.96
2026-01-14,XLK,145.5,145.93,143.32,144.7,22104224.0,144.268,212545,1768366800000,True,3198481212.7999997
2026-01-15,XLK,146.93,147.57,145.31,145.46,17370878.0,146.5104,177886,1768453200000,True,2526767913.88
2026-01-16,XLK,146.72,146.95,145.02,145.62,14156676.0,145.8937,137533,1768539600000,True,2061495159.1200001
2026-01-20,XLK,143.09,144.1,141.61,141.84,20029177.0,142.7837,204097,1768885200000,True,2840938465.6800003
2026-01-21,XLK,142.78,145.04,141.96,143.81,27892847.0,143.4296,242061,1768971600000,True,4011270327.07
2026-01-22,XLK,145.61,145.7,144.16,144.88,12971563.0,144.8637,137632,1769058000000,True,1879320047.44
2026-01-23,XLK,144.53,145.825,143.75,145.09,14654456.0,145.0601,148727,1769144400000,True,2126215021.04
2026-01-26,XLK,145.27,146.71,144.89,146.08,10195625.0,146.2047,108411,1769403600000,True,1489376900.0000002
2026-01-27,XLK,147.42,148.62,147.03,148.05,12436175.0,148.0808,135336,1769490000000,True,1841175708.7500002
2026-01-28,XLK,149,149.9,148.61,149.23,19497406.0,149.2121,189836,1769576400000,True,2909597897.3799996
2026-01-29,XLK,147.84,147.93,143.27,146.87,25580964.0,145.5513,262469,1769662800000,True,3757076182.6800003
2026-01-30,XLK,146.04,146.75,142.99,143.88,18342641.0,144.7158,213388,1769749200000,True,2639139187.08
2026-02-02,XLK,143.53,146.145,143.39,145.26,16337576.0,145.4379,157765,1770008400000,True,2373196289.7599998
2026-02-03,XLK,145.875,145.97,140.17,142.08,30464494.0,141.8698,284810,1770094800000,True,4328395307.52
2026-02-04,XLK,140.83,141.0101,136.1051,138.12,45649454.0,138.3956,509150,1770181200000,True,6305102586.4800005
2026-02-05,XLK,137.22,138.48,135.075,135.63,42950873.0,136.4631,469586,1770267600000,True,5825426904.99
2026-02-06,XLK,138.01,141.47,137.42,141.13,37131922.0,140.0954,347527,1770354000000,True,5240428151.86
2026-02-09,XLK,140.595,144.025,139.91,143.35,24629514.0,142.9626,253335,1770613200000,True,3530640831.9
2026-02-10,XLK,143.82,144.15,142.385,142.55,22564318.0,143.2846,224433,1770699600000,True,3216543530.9
2026-02-11,XLK,144.51,144.755,141.32,142.97,18905713.0,143.0211,242738,1770786000000,True,2702949787.61
2026-02-12,XLK,143.31,143.77,138.915,139.21,32154746.0,140.4445,338331,1770872400000,True,4476262190.66
2026-02-13,XLK,139.56,140.91,137.93,139.56,26637122.0,139.7863,295146,1770958800000,True,3717476746.32
2026-02-17,XLK,138.64,140.45,137.02,139.48,25743800.0,138.9319,306980,1771304400000,True,3590745223.9999995
2026-02-18,XLK,140.055,142.115,139.27,140.91,13705785.0,140.9965,181522,1771390800000,True,1931282164.35
2026-02-19,XLK,140.09,140.71,139.275,140.21,13483972.0,139.9403,180067,1771477200000,True,1890587714.1200001
2026-02-20,XLK,139.2,141.75,138.97,140.88,14942420.0,140.7435,214975,1771563600000,True,2105088129.6
2026-02-23,XLK,140.18,140.65,137.89,138.52,22021923.926957,138.7378,207478,1771822800000,True,3050476902.362084
2026-02-24,XLK,139.24,140.94,138.19,140.32,13030621.087595,140.2213,221321,1771909200000,True,1828456751.0113304
2026-02-25,XLK,141.36,143.34,141.21,143.01,13296046.084486,142.6142,173020,1771995600000,True,1901467550.5423427
2026-02-26,XLK,142.94,143.01,139.26,141.01,19364871.450099,140.7675,279279,1772082000000,True,2730640523.1784596
2026-02-27,XLK,138.31,139.765,137.94,138.76,15328602.343828,138.8167,213901,1772168400000,True,2126996861.2295732
2026-03-02,XLK,137.03,139.96,136.56,139.54,20156667.699197,138.9414,318535,1772427600000,True,2812661410.7459493
2026-03-03,XLK,136.355,138.33,134.99,137.5,34153036.494323,136.7765,443923,1772514000000,True,4696042517.969413
2026-03-04,XLK,138.53,140.63,138.04,139.84,15201380.780351,139.5622,228819,1772600400000,True,2125761088.3242838
2026-03-05,XLK,139.16,141.26,138.09,140.18,19424199.356456,139.6915,268413,1772686800000,True,2722884265.7880025
2026-03-06,XLK,137.82,139.83,136.79,137.29,19677214.694369,138.4073,311395,1772773200000,True,2701484805.3899198
2026-03-09,XLK,135.97,140.21,135.46,139.76,22760857.425599,137.6856,373457,1773028800000,True,3181057433.8017163
2026-03-10,XLK,139.84,141.39,139.02,139.76,24338517.565182,140.2828,283920,1773115200000,True,3401551214.9098363
2026-03-11,XLK,140.58,141.59,139.52,140.43,14017700.425486,140.4929,249896,1773201600000,True,1968505670.7509992
2026-03-12,XLK,139.27,139.745,137.65,137.84,32372780.706576,138.2468,306227,1773288000000,True,4462264092.594436
2026-03-13,XLK,138.45,139.705,136.515,136.8,15701792.841705,137.5375,255341,1773374400000,True,2148005260.745244
2026-03-16,XLK,138.72,140.08,138.52,138.78,16626428.44227,139.0948,252540,1773633600000,True,2307415739.2182307
2026-03-17,XLK,139.39,140.27,138.93,139.54,12034647.64746,139.5889,199429,1773720000000,True,1679314732.7265685
2026-03-18,XLK,139.31,140.07,137.93,137.96,12634543.095906,139.0362,241422,1773806400000,True,1743061565.5111918
2026-03-19,XLK,136,139.17,135.44,138.43,18087931.176206,137.7021,337152,1773892800000,True,2503912312.7221966
2026-03-20,XLK,137.98,137.98,134.3224,135.29,27251819.309391,135.8419,404955,1773979200000,True,3686898634.367508
2026-03-23,XLK,137.5,139.2,136.22,136.95,21818519.371713,137.6011,437628,1774238400000,True,2988046227.956095
2026-03-24,XLK,136.05,136.92,134.87,136.15,16843862.295247,136.0388,333670,1774324800000,True,2293291851.497879
2026-03-25,XLK,137.29,137.995,136.28,136.76,13872406.206152,137.0176,317000,1774411200000,True,1897190272.7533474
2026-03-26,XLK,135.18,135.52,132.42,132.5,15434571.035542,133.8388,313658,1774497600000,True,2045080662.209315
2026-03-27,XLK,131.53,132.045,129.575,129.92,15895156.270391,130.6101,341953,1774584000000,True,2065098702.6491985
2026-03-30,XLK,131.27,131.55,126.68,127.5,18830030.696678,128.2454,341797,1774843200000,True,2400828913.826445
2026-03-31,XLK,129.15,133.215,128.98,132.9,19405309.014761,131.3743,397387,1774929600000,True,2578965568.061737
2026-04-01,XLK,134.115,136.045,133.76,134.91,17050137.850829,135.0292,319638,1775016000000,True,2300234097.4553404
2026-04-02,XLK,131.905,136.04,131.3546,135.99,12266188.583256,134.6996,209725,1775102400000,True,1668078985.4369836
2026-04-06,XLK,136.48,137.25,135.71,136.78,10147634.554347,136.5156,126826,1775448000000,True,1387993454.3435826
2026-04-07,XLK,136.17,137.49,134.11,137.43,8585455.79028,136.2611,150637,1775534400000,True,1179899189.2581804
2026-04-08,XLK,143.13,143.56,140.735,141.69,13358980.313293,141.9236,215921,1775620800000,True,1892833920.5904853
2026-04-09,XLK,141.76,142.185,140.35,142.07,8235144.384899,141.4973,128124,1775707200000,True,1169966962.762601
2026-04-10,XLK,142.5,143.56,141.9201,142.62,9310140.999818,142.6538,138212,1775793600000,True,1327812309.394043
2026-04-13,XLK,142.33,145.67,142.1307,145.61,10407699.970285,144.0982,157301,1776052800000,True,1515465192.673199
2026-04-14,XLK,146.9,147.94,146.08,147.94,10183303.003108,147.1057,146247,1776139200000,True,1506517846.2797976
2026-04-15,XLK,148.27,150.37,147.96,150.3,10622480.71276,149.3773,146404,1776225600000,True,1596558851.1278281
2026-04-16,XLK,150.99,152.1798,149.745,152.02,11778014.241693,151.5566,161094,1776312000000,True,1790493725.0221698
2026-04-17,XLK,154.06,154.805,153.51,154.35,10630441.447206,154.2284,147423,1776398400000,True,1640808637.376246
2026-04-20,XLK,154.3,154.75,153.035,154.56,8131598.943445,154.1104,126039,1776657600000,True,1256819932.6988592
2026-04-21,XLK,155,156.07,154.15,154.69,12657267.598628,155.0418,197419,1776744000000,True,1957952724.8317652
2026-04-22,XLK,156.22,158.16,155.52,158.09,13830378.408685,157.6182,134327,1776830400000,True,2186444522.6290116
2026-04-23,XLK,156.77,157.795,153.95,155.84,12151377.020229,155.9594,245641,1776916800000,True,1893670594.8324876
2026-04-24,XLK,158.43,160.4,157.6,160.22,11061579.420357,159.6046,178627,1777003200000,True,1772286254.7295985
2024-04-26,XLP,75.48,75.995,75.43,75.59,13488244.0,75.7173,69027,1714104000000,True,1019576363.96
2024-04-29,XLP,75.61,75.855,75.38,75.83,9243980.0,75.6233,59594,1714363200000,True,700971003.4
2024-04-30,XLP,75.75,75.77,75.32,75.5,12517395.0,75.5197,63564,1714449600000,True,945063322.5
2024-05-01,XLP,75.28,75.57,74.71,75.02,24867500.0,75.1484,105095,1714536000000,True,1865559850.0
2024-05-02,XLP,75.27,75.915,74.98,75.65,22820413.0,75.5682,86966,1714622400000,True,1726364243.45
2024-05-03,XLP,75.68,76.03,75.25,75.88,18088242.0,75.7317,77823,1714708800000,True,1372535802.9599998
2024-05-06,XLP,76.05,76.14,75.43,75.92,12508636.0,75.7334,60965,1714968000000,True,949655645.12
2024-05-07,XLP,76.24,76.79,76.24,76.75,14641836.0,76.571,70994,1715054400000,True,1123760913.0
2024-05-08,XLP,76.74,76.89,76.42,76.52,12686111.0,76.6292,59150,1715140800000,True,970741213.7199999
2024-05-09,XLP,76.59,77.18,76.54,77.18,12851938.0,77.0069,56903,1715227200000,True,991912574.84
2024-05-10,XLP,77.17,77.71,77.1,77.62,10774922.0,77.49,56444,1715313600000,True,836349445.6400001
2024-05-13,XLP,77.77,78,77.27,77.4,11755444.0,77.5494,56356,1715572800000,True,909871365.6
2024-05-14,XLP,77.47,77.6,76.87,77.25,10117640.0,77.175,54118,1715659200000,True,781587690.0
2024-05-15,XLP,77.05,77.415,77.05,77.3,18142952.0,77.2777,74252,1715745600000,True,1402450189.6
